city,weather_cell_id,time_bucket,timestamp,temp,feels_like,humidity,pressure,visibility,rain_1h,wind_speed,wind_deg,lat,lon,source,provider,weather_main,weather_desc
hcmc,HCMC_W1,2026-05-18 15:10:00,2026-05-18 15:10:01,31.39,38.39,79.0,1005.0,10000.0,2.37,3.73,174.0,10.7791,106.7021,openweathermap,openweathermap_current,Rain,moderate rain
hcmc,HCMC_W1,2026-05-18 15:30:00,2026-05-18 15:31:43,32.03,39.03,71.0,1004.0,10000.0,2.46,3.7,171.0,10.7764,106.7011,openweathermap,openweathermap_current,Rain,moderate rain
hcmc,HCMC_W1,2026-05-18 15:45:00,2026-05-18 15:48:39,32.08,39.08,69.0,1004.0,10000.0,1.97,3.72,177.0,10.7769,106.7009,openweathermap,openweathermap_current,Rain,moderate rain
hcmc,HCMC_W1,2026-06-08 18:15:00,2026-06-08 18:18:23,30.55,37.55,83.0,1008.0,10000.0,0.0,1.34,218.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-06-08 18:35:00,2026-06-08 18:35:56,29.95,36.95,83.0,1008.0,10000.0,0.0,2.24,257.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-06-08 18:45:00,2026-06-08 18:45:57,29.95,36.95,83.0,1008.0,10000.0,0.0,2.24,227.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-06-08 18:55:00,2026-06-08 18:58:14,29.99,36.99,83.0,1008.0,10000.0,0.0,3.13,202.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 02:20:00,2026-05-18 02:23:57,26.74,29.5,84.0,1007.0,10000.0,0.0,2.98,205.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 03:20:00,2026-05-18 03:24:01,26.42,26.42,84.0,1006.0,10000.0,0.0,2.87,221.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 04:20:00,2026-05-18 04:24:05,26.27,26.27,90.0,1006.0,10000.0,0.0,2.53,227.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 05:20:00,2026-05-18 05:24:09,26.32,26.32,88.0,1006.0,10000.0,0.0,2.31,220.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 06:20:00,2026-05-18 06:23:04,26.77,29.91,88.0,1007.0,10000.0,0.0,1.87,209.0,10.8009,106.708,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 06:35:00,2026-05-18 06:39:21,28.47,33.68,82.0,1007.0,10000.0,0.0,2.28,205.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 06:50:00,2026-05-18 06:52:57,28.47,33.68,82.0,1007.0,10000.0,0.0,2.38,207.0,10.7951,106.7059,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 07:00:00,2026-05-18 07:04:31,28.47,33.68,82.0,1007.0,10000.0,0.0,2.38,207.0,10.8048,106.7095,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 07:20:00,2026-05-18 07:21:25,28.47,33.68,82.0,1007.0,10000.0,0.0,2.38,207.0,10.8007,106.7147,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 07:35:00,2026-05-18 07:37:32,29.84,36.84,79.0,1008.0,10000.0,0.0,2.94,217.0,10.7965,106.7084,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 07:55:00,2026-05-18 07:55:16,29.99,36.54,76.0,1008.0,10000.0,0.0,2.94,217.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 08:10:00,2026-05-18 08:10:27,29.99,36.99,81.0,1007.0,10000.0,0.0,2.94,217.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 08:25:00,2026-05-18 08:25:38,30.09,37.09,79.0,1007.0,10000.0,0.0,2.94,217.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 08:35:00,2026-05-18 08:37:23,31.21,38.21,71.0,1008.0,10000.0,0.0,3.34,231.0,10.7955,106.708,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 08:45:00,2026-05-18 08:47:34,31.29,38.29,70.0,1008.0,10000.0,0.0,3.34,231.0,10.7959,106.7059,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 09:10:00,2026-05-18 09:11:11,31.24,38.24,75.0,1007.0,10000.0,0.0,3.34,231.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 09:15:00,2026-05-18 09:19:28,31.45,38.45,74.0,1007.0,10000.0,0.0,3.34,231.0,10.7965,106.7083,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 09:35:00,2026-05-18 09:37:30,32.51,39.51,66.0,1007.0,10000.0,0.0,3.44,243.0,10.8017,106.713,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 09:55:00,2026-05-18 09:59:48,32.56,39.56,65.0,1007.0,10000.0,0.0,3.44,243.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 10:15:00,2026-05-18 10:15:00,32.53,39.53,70.0,1007.0,10000.0,0.0,3.44,243.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 10:25:00,2026-05-18 10:27:05,32.65,39.65,69.0,1007.0,10000.0,0.0,3.44,243.0,10.8016,106.7102,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 10:35:00,2026-05-18 10:36:21,33.25,40.25,62.0,1007.0,10000.0,0.0,3.28,246.0,10.8015,106.7145,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 11:00:00,2026-05-18 11:00:34,33.31,40.31,60.0,1007.0,10000.0,0.0,3.28,246.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 11:15:00,2026-05-18 11:15:41,33.39,40.39,64.0,1006.0,10000.0,0.0,3.28,246.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 11:30:00,2026-05-18 11:30:46,33.18,38.56,56.0,1006.0,10000.0,0.0,2.86,238.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 11:40:00,2026-05-18 11:41:09,33.21,38.63,56.0,1006.0,10000.0,0.0,2.86,238.0,10.8004,106.707,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 12:00:00,2026-05-18 12:00:58,33.26,38.41,55.0,1006.0,10000.0,0.0,2.86,238.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 12:15:00,2026-05-18 12:16:06,33.27,40.27,61.0,1006.0,10000.0,0.0,2.86,238.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 12:30:00,2026-05-18 12:31:29,33.24,37.39,52.0,1006.0,10000.0,0.0,3.22,229.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 12:40:00,2026-05-18 12:40:33,33.24,37.39,52.0,1006.0,10000.0,0.0,3.22,229.0,10.7968,106.7128,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 12:55:00,2026-05-18 12:58:56,33.24,37.39,52.0,1006.0,10000.0,0.0,3.91,209.0,10.802,106.7103,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 13:05:00,2026-05-18 13:09:01,33.24,37.39,52.0,1006.0,10000.0,0.0,3.91,209.0,10.7985,106.7114,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 13:30:00,2026-05-18 13:31:53,33.07,37.03,52.0,1005.0,10000.0,0.0,4.83,186.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 13:40:00,2026-05-18 13:41:26,32.71,37.16,55.0,1005.0,10000.0,0.0,4.83,186.0,10.8018,106.7145,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 14:00:00,2026-05-18 14:02:16,32.89,38.89,59.0,1004.0,10000.0,0.0,4.83,186.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 14:05:00,2026-05-18 14:07:49,32.89,38.89,59.0,1004.0,10000.0,0.0,4.83,186.0,10.8029,106.7098,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 14:30:00,2026-05-18 14:32:39,31.87,37.07,61.0,1004.0,10000.0,0.0,3.73,174.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 14:45:00,2026-05-18 14:47:51,31.66,37.17,63.0,1004.0,10000.0,0.0,3.73,174.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 15:00:00,2026-05-18 15:03:03,31.39,38.39,79.0,1005.0,10000.0,0.0,3.73,174.0,10.8015,106.7148,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-05-18 15:05:00,2026-05-18 15:08:41,31.39,38.39,79.0,1005.0,10000.0,1.19,3.73,174.0,10.8014,106.7146,openweathermap,openweathermap_current,Rain,moderate rain
hcmc,HCMC_W2,2026-05-18 15:30:00,2026-05-18 15:33:26,32.03,39.03,71.0,1004.0,10000.0,1.05,3.7,171.0,10.8015,106.7148,openweathermap,openweathermap_current,Rain,moderate rain
hcmc,HCMC_W2,2026-05-18 15:45:00,2026-05-18 15:48:39,32.06,39.06,69.0,1004.0,10000.0,1.48,3.7,171.0,10.8015,106.7148,openweathermap,openweathermap_current,Rain,moderate rain
hcmc,HCMC_W2,2026-06-08 18:15:00,2026-06-08 18:18:23,30.61,37.61,83.0,1008.0,10000.0,0.0,1.34,218.0,10.755,106.69,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-06-08 18:30:00,2026-06-08 18:33:30,30.05,37.05,83.0,1008.0,10000.0,0.0,0.89,249.0,10.755,106.69,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-06-08 18:45:00,2026-06-08 18:46:51,30.05,37.05,83.0,1008.0,10000.0,0.0,2.24,227.0,10.755,106.69,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W2,2026-06-08 19:00:00,2026-06-08 19:03:10,30.05,37.05,83.0,1008.0,10000.0,0.0,2.68,228.0,10.755,106.69,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W3,2026-06-08 18:15:00,2026-06-08 18:18:21,30.61,37.61,83.0,1008.0,10000.0,0.0,1.34,218.0,10.801,106.715,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W3,2026-06-08 18:40:00,2026-06-08 18:41:03,30.05,37.05,83.0,1008.0,10000.0,0.0,1.34,202.0,10.801,106.715,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W3,2026-06-08 18:55:00,2026-06-08 18:55:24,30.05,37.05,83.0,1008.0,10000.0,0.19,3.13,202.0,10.801,106.715,openweathermap,openweathermap_current,Rain,light rain
hcmc,HCMC_W4,2026-06-08 18:15:00,2026-06-08 18:18:24,30.62,37.62,83.0,1008.0,10000.0,0.0,1.34,218.0,10.728,106.705,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W4,2026-06-08 18:30:00,2026-06-08 18:32:49,30.06,37.06,83.0,1008.0,10000.0,0.0,0.89,249.0,10.728,106.705,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W4,2026-06-08 18:45:00,2026-06-08 18:46:51,30.06,37.06,83.0,1008.0,10000.0,0.0,2.24,227.0,10.728,106.705,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W4,2026-06-08 19:00:00,2026-06-08 19:01:34,30.06,37.06,83.0,1008.0,10000.0,0.0,2.68,228.0,10.728,106.705,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W5,2026-06-08 18:15:00,2026-06-08 18:18:24,30.59,37.59,83.0,1008.0,10000.0,0.0,3.56,230.0,10.823,106.76,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W5,2026-06-08 18:30:00,2026-06-08 18:31:53,30.05,37.05,83.0,1008.0,10000.0,0.0,0.89,249.0,10.823,106.76,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W5,2026-06-08 18:45:00,2026-06-08 18:46:51,30.03,37.03,83.0,1008.0,10000.0,0.0,4.06,236.0,10.823,106.76,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W5,2026-06-08 19:00:00,2026-06-08 19:03:11,30.03,37.03,83.0,1008.0,10000.0,0.0,3.09,226.0,10.823,106.76,openweathermap,openweathermap_current,Clouds,overcast clouds
