event_id,external_id,source,provider,source_url,title,summary_text,image_url,published_at_utc,published_at_local,ingestion_time_utc,event_time_start,event_time_end,event_time_source,event_time_confidence,city,district,road_name,location_text,lat,lon,geo_confidence,event_category,event_subtype,severity_score,traffic_relevance_score,has_accident,has_congestion,has_roadwork,has_flood,has_heavy_rain,has_public_transport_issue,has_airport_issue,has_enforcement,has_planned_event,is_relevant_for_traffic_model,dedup_group_id
c5265e120fd3f249,bc98091c55d00ec46ebb6ef43338e0d74e769daa,vietnamnet_thoisux,rss,https://vietnamnet.vn/2-7km-vanh-dai-2-tphcm-thuc-giac-cong-truong-ram-ro-chuan-bi-tai-thi-cong-2514288.html,"2,7km Vành đai 2 TPHCM 'thức giấc', công trường rầm rộ chuẩn bị tái thi công","Sau nhiều năm “án binh bất động”, công trường đoạn 3 Vành đai 2 TPHCM dài 2,7 km đang dần nhộn nhịp trở lại khi những vướng mắc về mặt bằng từng bước được tháo gỡ sau thời gian dài đình trệ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/10/27km-vanh-dai-2-tphcm-thuc-giac-cong-truong-ram-ro-chuan-bi-tai-thi-cong-2502.jpg?width=0&s=Kj5Ljnm5yNJ0I4MOZDBHrw,2026-05-10 15:00:00+00:00,2026-05-10 22:00:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-10 15:00:00+00:00,2026-05-11 15:00:00+00:00,published_at,high,hcmc,tphcm,Vành đai 2 TPHCM,Vành đai 2 TPHCM,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,c5265e120fd3f249
c5265e120fd3f249,bc98091c55d00ec46ebb6ef43338e0d74e769daa,vietnamnet_thoisux,rss,https://vietnamnet.vn/2-7km-vanh-dai-2-tphcm-thuc-giac-cong-truong-ram-ro-chuan-bi-tai-thi-cong-2514288.html,"2,7km Vành đai 2 TPHCM 'thức giấc', công trường rầm rộ chuẩn bị tái thi công","Sau nhiều năm “án binh bất động”, công trường đoạn 3 Vành đai 2 TPHCM dài 2,7 km đang dần nhộn nhịp trở lại khi những vướng mắc về mặt bằng từng bước được tháo gỡ sau thời gian dài đình trệ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/10/27km-vanh-dai-2-tphcm-thuc-giac-cong-truong-ram-ro-chuan-bi-tai-thi-cong-2502.jpg?width=0&s=Kj5Ljnm5yNJ0I4MOZDBHrw,2026-05-10 15:00:00+00:00,2026-05-10 22:00:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-10 15:00:00+00:00,2026-05-11 15:00:00+00:00,published_at,high,hcmc,tphcm,Vành đai 2 TPHCM,Vành đai 2 TPHCM,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,c5265e120fd3f249
2578bd75641f1d58,a4a024d604bedb30e3be6e09f0f7559d06f1bb85,vietnamnet_thoisux,rss,https://vietnamnet.vn/el-nio-dan-hinh-thanh-thoi-tiet-cuc-doan-se-con-khoc-liet-hon-2514396.html,El Niño dần hình thành: Thời tiết cực đoan sẽ còn khốc liệt hơn?,"Dưới tác động kép của biến đổi khí hậu và El Niño, năm 2026 đối mặt với chuỗi thiên tai dị thường: từ nắng nóng kỷ lục đến mưa bão trái quy luật và nguy cơ siêu El Niño đầy rủi ro vào cuối năm.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/10/el-nio-dan-hinh-thanh-thoi-tiet-cuc-doan-se-con-khoc-liet-hon-2529.jpg?width=0&s=FxIWMYqIIGQ2IIa0qTWpTQ,2026-05-10 18:12:10+00:00,2026-05-11 01:12:10+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-10 18:12:10+00:00,2026-05-11 00:12:10+00:00,published_at,high,,,,,,,0.0,weather_disruption,bão,2,0.85,0,0,0,0,1,0,0,0,0,0,2578bd75641f1d58
2578bd75641f1d58,a4a024d604bedb30e3be6e09f0f7559d06f1bb85,vietnamnet_thoisux,rss,https://vietnamnet.vn/el-nio-dan-hinh-thanh-thoi-tiet-cuc-doan-se-con-khoc-liet-hon-2514396.html,El Niño dần hình thành: Thời tiết cực đoan sẽ còn khốc liệt hơn?,"Dưới tác động kép của biến đổi khí hậu và El Niño, năm 2026 đối mặt với chuỗi thiên tai dị thường: từ nắng nóng kỷ lục đến mưa bão trái quy luật và nguy cơ siêu El Niño đầy rủi ro vào cuối năm.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/10/el-nio-dan-hinh-thanh-thoi-tiet-cuc-doan-se-con-khoc-liet-hon-2529.jpg?width=0&s=FxIWMYqIIGQ2IIa0qTWpTQ,2026-05-10 18:12:10+00:00,2026-05-11 01:12:10+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-10 18:12:10+00:00,2026-05-11 00:12:10+00:00,published_at,high,,,,,,,0.0,weather_disruption,bão,2,0.85,0,0,0,0,1,0,0,0,0,0,2578bd75641f1d58
42df08b6ca35de9a,7177d941c78125902e2e8e719c9f27e5edb53e1d,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-may-dien-va-cham-o-to-tai-ba-cu-86-tuoi-va-con-tu-vong-2515118.html,"Xe máy điện va chạm ô tô tải, bà cụ 86 tuổi và con tử vong","Người con chở mẹ già bằng xe máy điện đang lưu thông trên đường ở Hà Tĩnh thì va chạm với ô tô tải. Hậu quả, cả hai mẹ con tử vong tại chỗ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/12/xe-may-dien-va-cham-o-to-tai-ba-cu-86-tuoi-va-con-tu-vong-2320.jpg?width=0&s=hcBSr9Vh2ngRNxkZlW-rUg,2026-05-12 05:55:33+00:00,2026-05-12 12:55:33+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-12 05:55:33+00:00,2026-05-12 08:55:33+00:00,published_at,high,hatinh,,đường ở Hà Tĩnh thì va chạm với,đường ở Hà Tĩnh thì va chạm với,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,42df08b6ca35de9a
42df08b6ca35de9a,7177d941c78125902e2e8e719c9f27e5edb53e1d,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-may-dien-va-cham-o-to-tai-ba-cu-86-tuoi-va-con-tu-vong-2515118.html,"Xe máy điện va chạm ô tô tải, bà cụ 86 tuổi và con tử vong","Người con chở mẹ già bằng xe máy điện đang lưu thông trên đường ở Hà Tĩnh thì va chạm với ô tô tải. Hậu quả, cả hai mẹ con tử vong tại chỗ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/12/xe-may-dien-va-cham-o-to-tai-ba-cu-86-tuoi-va-con-tu-vong-2320.jpg?width=0&s=hcBSr9Vh2ngRNxkZlW-rUg,2026-05-12 05:55:33+00:00,2026-05-12 12:55:33+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-12 05:55:33+00:00,2026-05-12 08:55:33+00:00,published_at,high,hatinh,,đường ở Hà Tĩnh thì va chạm với,đường ở Hà Tĩnh thì va chạm với,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,42df08b6ca35de9a
b4bbdcb7885dd008,a68d431a751fb43b54031564f46c287e9ccf0201,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-an-ninh-binh-vao-cuoc-vu-nguoi-phu-nu-tu-vong-o-nga-tu-2515292.html,Công an Ninh Bình vào cuộc vụ người phụ nữ tử vong ở ngã tư,"Đang trên đường đi chợ bán hàng, người phụ nữ ở Ninh Bình va chạm với phương tiện khác dẫn đến tử vong.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/13/cong-an-ninh-binh-vao-cuoc-vu-nguoi-phu-nu-tu-vong-o-nga-tu-1298.jpg?width=0&s=2GdnTFBa8j-1t8GC9I6OTw,2026-05-12 21:43:50+00:00,2026-05-13 04:43:50+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-12 21:43:50+00:00,2026-05-13 00:43:50+00:00,published_at,high,ninhbinh,,đường đi chợ bán hàng,đường đi chợ bán hàng,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,b4bbdcb7885dd008
b4bbdcb7885dd008,a68d431a751fb43b54031564f46c287e9ccf0201,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-an-ninh-binh-vao-cuoc-vu-nguoi-phu-nu-tu-vong-o-nga-tu-2515292.html,Công an Ninh Bình vào cuộc vụ người phụ nữ tử vong ở ngã tư,"Đang trên đường đi chợ bán hàng, người phụ nữ ở Ninh Bình va chạm với phương tiện khác dẫn đến tử vong.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/13/cong-an-ninh-binh-vao-cuoc-vu-nguoi-phu-nu-tu-vong-o-nga-tu-1298.jpg?width=0&s=2GdnTFBa8j-1t8GC9I6OTw,2026-05-12 21:43:50+00:00,2026-05-13 04:43:50+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-12 21:43:50+00:00,2026-05-13 00:43:50+00:00,published_at,high,ninhbinh,,đường đi chợ bán hàng,đường đi chợ bán hàng,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,b4bbdcb7885dd008
2fcf084da5cd639e,f540ee329c3e60810a905b3bb6a7dd6a3c493353,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-nhan-tat-bat-lap-rao-thep-phan-lan-dao-chieu-tren-ron-ket-xe-cong-hoa-2515290.html,Clip tất bật lắp rào thép phân làn đảo chiều trên 'rốn kẹt xe' Cộng Hòa,"Công nhân đang căng mình dưới nắng gắt để lắp rào thép phân làn đảo chiều, kịp thời giải nhiệt cho trục Cộng Hòa, cung đường kẹt xe bậc nhất TPHCM từ ngày 15/5.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/13/clip-tat-bat-lap-rao-thep-phan-lan-dao-chieu-tren-ron-ket-xe-cong-hoa-1648.gif?width=0&s=-foh-H8gYeFG4z1pBpDBhg,2026-05-12 23:08:40+00:00,2026-05-13 06:08:40+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-12 23:08:40+00:00,2026-05-13 02:08:40+00:00,published_at,high,hcmc,tphcm từ ngày,đường kẹt xe bậc nhất TPHCM từ ngày,đường kẹt xe bậc nhất TPHCM từ ngày,,,0.75,congestion,kẹt xe,2,0.95,0,1,0,0,0,0,0,0,0,1,2fcf084da5cd639e
2fcf084da5cd639e,f540ee329c3e60810a905b3bb6a7dd6a3c493353,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-nhan-tat-bat-lap-rao-thep-phan-lan-dao-chieu-tren-ron-ket-xe-cong-hoa-2515290.html,Clip tất bật lắp rào thép phân làn đảo chiều trên 'rốn kẹt xe' Cộng Hòa,"Công nhân đang căng mình dưới nắng gắt để lắp rào thép phân làn đảo chiều, kịp thời giải nhiệt cho trục Cộng Hòa, cung đường kẹt xe bậc nhất TPHCM từ ngày 15/5.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/13/clip-tat-bat-lap-rao-thep-phan-lan-dao-chieu-tren-ron-ket-xe-cong-hoa-1648.gif?width=0&s=-foh-H8gYeFG4z1pBpDBhg,2026-05-12 23:08:40+00:00,2026-05-13 06:08:40+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-12 23:08:40+00:00,2026-05-13 02:08:40+00:00,published_at,high,hcmc,tphcm từ ngày,đường kẹt xe bậc nhất TPHCM từ ngày,đường kẹt xe bậc nhất TPHCM từ ngày,,,0.75,congestion,kẹt xe,2,0.95,0,1,0,0,0,0,0,0,0,1,2fcf084da5cd639e
51405b0e58b38c02,c028b391b0b8147e106cddcb2e58245e57f32be9,vietnamnet_thoisux,rss,https://vietnamnet.vn/can-canh-chang-cuoi-cao-toc-bien-hoa-vung-tau-17-800-ty-dong-sap-thong-xe-2515058.html,Cận cảnh chặng cuối cao tốc Biên Hòa - Vũng Tàu 17.800 tỷ đồng sắp thông xe,"Công trường 16km còn lại của cao tốc Biên Hòa - Vũng Tàu đang bước vào giai đoạn nước rút, công nhân tăng tốc thi công liên tục để kịp đưa vào khai thác trước ngày 18/5.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/13/can-canh-chang-cuoi-cao-toc-bien-hoa-vung-tau-17-3066.jpg?width=0&s=q26tUSgGaLqN3MUAsycwQw,2026-05-13 15:15:00+00:00,2026-05-13 22:15:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-13 15:15:00+00:00,2026-05-14 15:15:00+00:00,published_at,high,vungtau,,cao tốc Biên Hòa,cao tốc Biên Hòa,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,51405b0e58b38c02
51405b0e58b38c02,c028b391b0b8147e106cddcb2e58245e57f32be9,vietnamnet_thoisux,rss,https://vietnamnet.vn/can-canh-chang-cuoi-cao-toc-bien-hoa-vung-tau-17-800-ty-dong-sap-thong-xe-2515058.html,Cận cảnh chặng cuối cao tốc Biên Hòa - Vũng Tàu 17.800 tỷ đồng sắp thông xe,"Công trường 16km còn lại của cao tốc Biên Hòa - Vũng Tàu đang bước vào giai đoạn nước rút, công nhân tăng tốc thi công liên tục để kịp đưa vào khai thác trước ngày 18/5.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/13/can-canh-chang-cuoi-cao-toc-bien-hoa-vung-tau-17-3066.jpg?width=0&s=q26tUSgGaLqN3MUAsycwQw,2026-05-13 15:15:00+00:00,2026-05-13 22:15:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-13 15:15:00+00:00,2026-05-14 15:15:00+00:00,published_at,high,vungtau,,cao tốc Biên Hòa,cao tốc Biên Hòa,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,51405b0e58b38c02
98b276f9d8221fd1,15daa9df85a68940dc1bf62e75b64e72e2ce13a7,vietnamnet_thoisux,rss,https://vietnamnet.vn/ngo-ngang-canh-dong-xe-bang-bang-tren-duong-cong-hoa-truoc-ngay-dao-chieu-2515627.html,Ngỡ ngàng cảnh dòng xe 'băng băng' trên đường Cộng Hòa trước ngày đảo chiều,"Sáng 14/5, trái với cảnh kẹt xe thường thấy, khu vực cửa ngõ sân bay Tân Sơn Nhất (TPHCM) bất ngờ thông thoáng trong buổi chạy thử phương án tổ chức giao thông mới.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/ngo-ngang-canh-dong-xe-bang-bang-tren-duong-cong-hoa-truoc-ngay-dao-chieu-2017.gif?width=0&s=Gs60DinQ8AnXnzNXQafUsQ,2026-05-13 22:17:36+00:00,2026-05-14 05:17:36+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-13 22:17:36+00:00,2026-05-14 01:17:36+00:00,published_at,high,hcmc,tphcm,đường Cộng Hòa trước ngày đảo chiều Sáng,đường Cộng Hòa trước ngày đảo chiều Sáng,,,0.75,congestion,kẹt xe,2,0.95,0,1,0,0,0,0,0,0,0,1,98b276f9d8221fd1
98b276f9d8221fd1,15daa9df85a68940dc1bf62e75b64e72e2ce13a7,vietnamnet_thoisux,rss,https://vietnamnet.vn/ngo-ngang-canh-dong-xe-bang-bang-tren-duong-cong-hoa-truoc-ngay-dao-chieu-2515627.html,Ngỡ ngàng cảnh dòng xe 'băng băng' trên đường Cộng Hòa trước ngày đảo chiều,"Sáng 14/5, trái với cảnh kẹt xe thường thấy, khu vực cửa ngõ sân bay Tân Sơn Nhất (TPHCM) bất ngờ thông thoáng trong buổi chạy thử phương án tổ chức giao thông mới.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/ngo-ngang-canh-dong-xe-bang-bang-tren-duong-cong-hoa-truoc-ngay-dao-chieu-2017.gif?width=0&s=Gs60DinQ8AnXnzNXQafUsQ,2026-05-13 22:17:36+00:00,2026-05-14 05:17:36+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-13 22:17:36+00:00,2026-05-14 01:17:36+00:00,published_at,high,hcmc,tphcm,đường Cộng Hòa trước ngày đảo chiều Sáng,đường Cộng Hòa trước ngày đảo chiều Sáng,,,0.75,congestion,kẹt xe,2,0.95,0,1,0,0,0,0,0,0,0,1,98b276f9d8221fd1
9b960c816829a56a,2c81e1117b32975a2227af4827ca229746e9dda5,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-tai-doi-dau-tren-cao-toc-cam-lo-la-son-hai-nguoi-tu-vong-2515882.html,"Xe tải đối đầu trên cao tốc Cam Lộ - La Sơn, hai người tử vong","Vụ tai nạn giao thông đặc biệt nghiêm trọng xảy ra trên cao tốc Cam Lộ - La Sơn, đoạn qua xã Hải Lăng, tỉnh Quảng Trị khiến hai người tử vong tại chỗ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/xe-tai-doi-dau-tren-cao-toc-cam-lo-la-son-2-nguoi-tu-vong-3210.jpeg?width=0&s=wlMdfaNBJYBo9cu2b4ynEg,2026-05-14 03:45:39+00:00,2026-05-14 10:45:39+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-14 03:45:39+00:00,2026-05-14 06:45:39+00:00,published_at,high,quangtri,,cao tốc Cam Lộ,cao tốc Cam Lộ,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,9b960c816829a56a
9b960c816829a56a,2c81e1117b32975a2227af4827ca229746e9dda5,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-tai-doi-dau-tren-cao-toc-cam-lo-la-son-hai-nguoi-tu-vong-2515882.html,"Xe tải đối đầu trên cao tốc Cam Lộ - La Sơn, hai người tử vong","Vụ tai nạn giao thông đặc biệt nghiêm trọng xảy ra trên cao tốc Cam Lộ - La Sơn, đoạn qua xã Hải Lăng, tỉnh Quảng Trị khiến hai người tử vong tại chỗ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/xe-tai-doi-dau-tren-cao-toc-cam-lo-la-son-2-nguoi-tu-vong-3210.jpeg?width=0&s=wlMdfaNBJYBo9cu2b4ynEg,2026-05-14 03:45:39+00:00,2026-05-14 10:45:39+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-14 03:45:39+00:00,2026-05-14 06:45:39+00:00,published_at,high,quangtri,,cao tốc Cam Lộ,cao tốc Cam Lộ,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,9b960c816829a56a
6c003c06b1e21bcf,ed44bed575ef30495d4584914f3edb16ba572ffa,vietnamnet_thoisux,rss,https://vietnamnet.vn/vi-sao-loat-du-an-cai-tao-kenh-rach-nghin-ty-o-tphcm-van-i-ach-keo-dai-2515887.html,"Vì sao loạt dự án cải tạo kênh, rạch nghìn tỷ ở TPHCM vẫn ì ạch kéo dài?","Nhiều dự án cải tạo kênh, rạch trọng điểm tại TPHCM đang gấp rút hoàn thiện công tác bồi thường, giải phóng mặt bằng, song tiến độ thi công vẫn còn nhiều vướng mắc về pháp lý, hạ tầng...",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/vi-sao-loat-du-an-cai-tao-kenh-rach-nghin-ty-o-tphcm-van-i-ach-keo-dai-3403.jpg?width=0&s=k4jmpLy2aizhhmkRzks3EA,2026-05-14 05:01:23+00:00,2026-05-14 12:01:23+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-14 05:01:23+00:00,2026-05-15 05:01:23+00:00,published_at,high,hcmc,tphcm vẫn ì ạch kéo dài,,tphcm vẫn ì ạch kéo dài,,,0.55,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,6c003c06b1e21bcf
6c003c06b1e21bcf,ed44bed575ef30495d4584914f3edb16ba572ffa,vietnamnet_thoisux,rss,https://vietnamnet.vn/vi-sao-loat-du-an-cai-tao-kenh-rach-nghin-ty-o-tphcm-van-i-ach-keo-dai-2515887.html,"Vì sao loạt dự án cải tạo kênh, rạch nghìn tỷ ở TPHCM vẫn ì ạch kéo dài?","Nhiều dự án cải tạo kênh, rạch trọng điểm tại TPHCM đang gấp rút hoàn thiện công tác bồi thường, giải phóng mặt bằng, song tiến độ thi công vẫn còn nhiều vướng mắc về pháp lý, hạ tầng...",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/vi-sao-loat-du-an-cai-tao-kenh-rach-nghin-ty-o-tphcm-van-i-ach-keo-dai-3403.jpg?width=0&s=k4jmpLy2aizhhmkRzks3EA,2026-05-14 05:01:23+00:00,2026-05-14 12:01:23+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-14 05:01:23+00:00,2026-05-15 05:01:23+00:00,published_at,high,hcmc,tphcm vẫn ì ạch kéo dài,,tphcm vẫn ì ạch kéo dài,,,0.55,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,6c003c06b1e21bcf
b875974318f77454,647579f6c311e8d893fbaadd39cae90015265e1d,vietnamnet_thoisux,rss,https://vietnamnet.vn/7-o-to-tong-don-toa-tren-pho-o-ha-noi-khien-giao-thong-un-tac-2515915.html,7 ô tô tông 'dồn toa' trên phố ở Hà Nội khiến giao thông ùn tắc,"Khoảng 18h ngày 14/5, một vụ tai nạn liên hoàn giữa 7 ô tô đã xảy ra tại gần ngã tư Minh Khai - Kim Ngưu - Tam Trinh (phường Bạch Mai, Hà Nội) khiến giao thông ùn tắc.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/z7825700508820-3ef1e952f22dc562ae5eb8b17f0f10b8-3593.jpg?width=0&s=hyTy912E1Wsk5Y1hdTdXvg,2026-05-14 06:26:50+00:00,2026-05-14 13:26:50+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-14 06:26:50+00:00,2026-05-14 09:26:50+00:00,published_at,high,hanoi,,phố ở Hà Nội khiến giao thông ùn,phố ở Hà Nội khiến giao thông ùn,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,b875974318f77454
b875974318f77454,647579f6c311e8d893fbaadd39cae90015265e1d,vietnamnet_thoisux,rss,https://vietnamnet.vn/7-o-to-tong-don-toa-tren-pho-o-ha-noi-khien-giao-thong-un-tac-2515915.html,7 ô tô tông 'dồn toa' trên phố ở Hà Nội khiến giao thông ùn tắc,"Khoảng 18h ngày 14/5, một vụ tai nạn liên hoàn giữa 7 ô tô đã xảy ra tại gần ngã tư Minh Khai - Kim Ngưu - Tam Trinh (phường Bạch Mai, Hà Nội) khiến giao thông ùn tắc.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/z7825700508820-3ef1e952f22dc562ae5eb8b17f0f10b8-3593.jpg?width=0&s=hyTy912E1Wsk5Y1hdTdXvg,2026-05-14 06:26:50+00:00,2026-05-14 13:26:50+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-14 06:26:50+00:00,2026-05-14 09:26:50+00:00,published_at,high,hanoi,,phố ở Hà Nội khiến giao thông ùn,phố ở Hà Nội khiến giao thông ùn,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,b875974318f77454
9427a266be7ab567,42685cec1daf3cccda5a93f4a73fac71f0d7c812,vietnamnet_thoisux,rss,https://vietnamnet.vn/thot-tim-canh-nguoi-dan-vuot-rao-tai-lan-giao-thong-dao-chieu-duong-cong-hoa-2515889.html,Thót tim cảnh người dân 'vượt rào' tại làn giao thông đảo chiều đường Cộng Hòa,"Ùn xe trong làn đổi chiều đường Cộng Hòa (TPHCM), hàng loạt người dân bất chấp nguy hiểm ‘vượt rào chắn’ dưới chân cầu Hoàng Hoa Thám để thoát ra ngoài.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/thot-tim-canh-nguoi-dan-vuot-rao-tai-lan-giao-thong-dao-chieu-duong-cong-hoa-3461.gif?width=0&s=ehGLBZsKvRIHQ6_-5qorMQ,2026-05-14 07:23:21+00:00,2026-05-14 14:23:21+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-14 07:23:21+00:00,2026-05-15 07:23:21+00:00,published_at,high,hcmc,tphcm,đường Cộng Hòa Ùn xe trong làn đổi,đường Cộng Hòa Ùn xe trong làn đổi,,,0.75,roadwork_active,rào chắn,2,0.85,0,0,1,0,0,0,0,0,0,1,9427a266be7ab567
9427a266be7ab567,42685cec1daf3cccda5a93f4a73fac71f0d7c812,vietnamnet_thoisux,rss,https://vietnamnet.vn/thot-tim-canh-nguoi-dan-vuot-rao-tai-lan-giao-thong-dao-chieu-duong-cong-hoa-2515889.html,Thót tim cảnh người dân 'vượt rào' tại làn giao thông đảo chiều đường Cộng Hòa,"Ùn xe trong làn đổi chiều đường Cộng Hòa (TPHCM), hàng loạt người dân bất chấp nguy hiểm ‘vượt rào chắn’ dưới chân cầu Hoàng Hoa Thám để thoát ra ngoài.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/thot-tim-canh-nguoi-dan-vuot-rao-tai-lan-giao-thong-dao-chieu-duong-cong-hoa-3461.gif?width=0&s=ehGLBZsKvRIHQ6_-5qorMQ,2026-05-14 07:23:21+00:00,2026-05-14 14:23:21+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-14 07:23:21+00:00,2026-05-15 07:23:21+00:00,published_at,high,hcmc,tphcm,đường Cộng Hòa Ùn xe trong làn đổi,đường Cộng Hòa Ùn xe trong làn đổi,,,0.75,roadwork_active,rào chắn,2,0.85,0,0,1,0,0,0,0,0,0,1,9427a266be7ab567
